date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-03-13,62264.0,9.5,8.2,2026,3,13,4,0,72,1,61946.0,61706.0,59175.0,58495.0,52801.0,58467.0,61012.0,62462.0,56399.0,59304.0,60942.333333333336,58000.71428571428,58727.0,8.1,8.0,7.9,7.8,7.8,7.6,7.4,7.3,7.2,7.1,8.0,7.8428571428571425,7.571428571428571,9.4,10.4,11.0,11.3,11.3,12.4,11.5,10.7,10.0,11.5,10.266666666666673,11.114285714285714,10.97857142857143
2026-03-14,59980.0,6.4,8.2,2026,3,14,5,1,73,1,62264.0,61946.0,61706.0,59175.0,58495.0,53415.0,59224.0,61359.0,56413.0,56399.0,61972.0,58543.142857142855,58938.42857142857,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.2,7.2,8.1,7.928571428571429,7.65,9.5,9.4,10.4,11.0,11.3,12.0,12.1,11.1,9.0,10.0,9.766666666666673,10.700000000000001,10.835714285714287
2026-03-15,58719.0,7.0,8.3,2026,3,15,6,1,74,1,59980.0,62264.0,61946.0,61706.0,59175.0,52801.0,58467.0,61012.0,62462.0,56413.0,61396.666666666664,59481.0,59194.21428571428,8.2,8.2,8.1,8.0,7.9,7.8,7.6,7.4,7.3,7.2,8.166666666666666,7.999999999999999,7.721428571428572,6.4,9.5,9.4,10.4,11.0,11.3,12.4,11.5,10.7,9.0,8.433333333333339,9.9,10.578571428571431
2026-03-16,63546.0,9.3,8.4,2026,3,16,0,0,75,1,58719.0,59980.0,62264.0,61946.0,61706.0,58495.0,53415.0,59224.0,61359.0,62462.0,60321.0,60326.42857142857,59358.92857142857,8.3,8.2,8.2,8.1,8.0,7.8,7.7,7.5,7.4,7.3,8.233333333333333,8.071428571428571,7.8,7.0,6.4,9.5,9.4,10.4,11.3,12.0,12.1,11.1,10.7,7.633333333333339,9.285714285714286,10.435714285714287
2026-03-17,62610.0,10.8,8.5,2026,3,17,1,0,76,1,63546.0,58719.0,59980.0,62264.0,61946.0,59175.0,52801.0,58467.0,61012.0,61359.0,60748.333333333336,61048.0,59436.357142857145,8.4,8.3,8.2,8.2,8.1,7.9,7.8,7.6,7.4,7.4,8.299999999999999,8.157142857142857,7.878571428571429,9.3,7.0,6.4,9.5,9.4,11.0,11.3,12.4,11.5,11.1,7.566666666666673,9.0,10.335714285714285
2026-03-18,59228.0,11.1,8.6,2026,3,18,2,0,77,1,62610.0,63546.0,58719.0,59980.0,62264.0,61706.0,58495.0,53415.0,59224.0,61012.0,61625.0,61538.71428571428,59525.71428571428,8.5,8.4,8.3,8.2,8.2,8.0,7.8,7.7,7.5,7.4,8.4,8.242857142857144,7.957142857142857,10.8,9.3,7.0,6.4,9.5,10.4,11.3,12.0,12.1,11.5,9.03333333333334,8.971428571428572,10.314285714285715
2026-03-19,59814.0,10.8,8.7,2026,3,19,3,0,78,1,59228.0,62610.0,63546.0,58719.0,59980.0,61946.0,59175.0,52801.0,58467.0,59224.0,61794.666666666664,61184.71428571428,59398.28571428572,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.5,8.5,8.32857142857143,8.042857142857143,11.1,10.8,9.3,7.0,6.4,9.4,11.0,11.3,12.4,12.1,10.400000000000006,9.071428571428571,10.285714285714286
2026-03-20,60466.0,10.5,8.8,2026,3,20,4,0,79,1,59814.0,59228.0,62610.0,63546.0,58719.0,62264.0,61706.0,58495.0,53415.0,58467.0,60550.666666666664,60880.142857142855,59440.42857142857,8.7,8.6,8.5,8.4,8.3,8.2,8.0,7.8,7.7,7.6,8.6,8.414285714285715,8.128571428571428,10.8,11.1,10.8,9.3,7.0,9.5,10.4,11.3,12.0,12.4,10.900000000000006,9.271428571428572,10.192857142857145
2026-03-21,52972.0,10.2,8.9,2026,3,21,5,1,80,1,60466.0,59814.0,59228.0,62610.0,63546.0,59980.0,61946.0,59175.0,52801.0,53415.0,59836.0,60623.28571428572,59583.21428571428,8.8,8.7,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,8.7,8.5,8.214285714285714,10.5,10.8,11.1,10.8,9.3,6.4,9.4,11.0,11.3,12.0,10.800000000000004,9.414285714285715,10.057142857142859
2026-03-22,54124.0,9.3,9.0,2026,3,22,6,1,81,1,52972.0,60466.0,59814.0,59228.0,62610.0,58719.0,62264.0,61706.0,58495.0,52801.0,57750.666666666664,59622.142857142855,59551.57142857143,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8.0,7.8,7.8,8.799999999999999,8.6,8.299999999999999,10.2,10.5,10.8,11.1,10.8,7.0,9.5,10.4,11.3,11.3,10.500000000000005,9.957142857142857,9.928571428571429
2026-03-23,60686.0,9.5,9.1,2026,3,23,0,0,82,1,54124.0,52972.0,60466.0,59814.0,59228.0,63546.0,59980.0,61946.0,59175.0,58495.0,55854.0,58965.71428571428,59646.07142857143,9.0,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.8,8.9,8.7,8.385714285714286,9.3,10.2,10.5,10.8,11.1,9.3,6.4,9.4,11.0,11.3,10.000000000000005,10.285714285714286,9.785714285714286
2026-03-24,60008.0,10.7,9.2,2026,3,24,1,0,83,1,60686.0,54124.0,52972.0,60466.0,59814.0,62610.0,58719.0,62264.0,61706.0,59175.0,55927.333333333336,58557.142857142855,59802.57142857143,9.1,9.0,8.9,8.8,8.7,8.5,8.3,8.2,8.0,7.9,9.0,8.8,8.47857142857143,9.5,9.3,10.2,10.5,10.8,10.8,7.0,9.5,10.4,11.0,9.666666666666671,10.314285714285715,9.657142857142858
2026-03-25,63986.0,8.8,9.3,2026,3,25,2,0,84,1,60008.0,60686.0,54124.0,52972.0,60466.0,59228.0,63546.0,59980.0,61946.0,61706.0,58272.666666666664,58185.42857142857,59862.07142857143,9.2,9.1,9.0,8.9,8.8,8.6,8.4,8.2,8.1,8.0,9.1,8.9,8.571428571428571,10.7,9.5,9.3,10.2,10.5,11.1,9.3,6.4,9.4,10.4,9.833333333333337,10.3,9.635714285714286
2026-03-26,65581.0,6.2,9.4,2026,3,26,3,0,85,1,63986.0,60008.0,60686.0,54124.0,52972.0,59814.0,62610.0,58719.0,62264.0,61946.0,61560.0,58865.142857142855,60024.92857142857,9.3,9.2,9.1,9.0,8.9,8.7,8.5,8.3,8.2,8.1,9.2,9.0,8.664285714285715,8.8,10.7,9.5,9.3,10.2,10.8,10.8,7.0,9.5,9.4,9.666666666666671,9.971428571428572,9.521428571428572
2026-03-27,66346.0,6.6,9.5,2026,3,27,4,0,86,1,65581.0,63986.0,60008.0,60686.0,54124.0,60466.0,59228.0,63546.0,59980.0,62264.0,63191.666666666664,59689.0,60284.57142857143,9.4,9.3,9.2,9.1,9.0,8.8,8.6,8.4,8.2,8.2,9.299999999999999,9.1,8.757142857142856,6.2,8.8,10.7,9.5,9.3,10.5,11.1,9.3,6.4,9.5,8.566666666666672,9.314285714285715,9.292857142857143
2026-03-28,59476.0,7.4,9.7,2026,3,28,5,1,87,1,66346.0,65581.0,63986.0,60008.0,60686.0,52972.0,59814.0,62610.0,58719.0,59980.0,65304.333333333336,60529.0,60576.142857142855,9.5,9.4,9.3,9.2,9.1,8.9,8.7,8.5,8.3,8.2,9.4,9.200000000000001,8.85,6.6,6.2,8.8,10.7,9.5,10.2,10.8,10.8,7.0,6.4,7.2000000000000055,8.757142857142856,9.085714285714285
2026-03-29,58974.0,7.4,9.8,2026,3,29,6,1,88,1,59476.0,66346.0,65581.0,63986.0,60008.0,54124.0,60466.0,59228.0,63546.0,58719.0,63801.0,61458.142857142855,60540.142857142855,9.7,9.5,9.4,9.3,9.2,9.0,8.8,8.6,8.4,8.3,9.533333333333333,9.314285714285715,8.957142857142857,7.4,6.6,6.2,8.8,10.7,9.3,10.5,11.1,9.3,7.0,6.733333333333339,8.357142857142858,9.157142857142857
2026-03-30,63605.0,9.6,9.9,2026,3,30,0,0,89,1,58974.0,59476.0,66346.0,65581.0,63986.0,60686.0,52972.0,59814.0,62610.0,63546.0,61598.666666666664,62151.0,60558.357142857145,9.8,9.7,9.5,9.4,9.3,9.1,8.9,8.7,8.5,8.4,9.666666666666666,9.428571428571429,9.064285714285715,7.4,7.4,6.6,6.2,8.8,9.5,10.2,10.8,10.8,9.3,7.133333333333339,8.085714285714285,9.185714285714285
2026-03-31,64628.0,8.7,10.0,2026,3,31,1,0,90,1,63605.0,58974.0,59476.0,66346.0,65581.0,60008.0,54124.0,60466.0,59228.0,62610.0,60685.0,62568.0,60562.57142857143,9.9,9.8,9.7,9.5,9.4,9.2,9.0,8.8,8.6,8.5,9.8,9.542857142857143,9.171428571428573,9.6,7.4,7.4,6.6,6.2,10.7,9.3,10.5,11.1,10.8,8.133333333333338,8.1,9.207142857142857
2026-04-01,63491.0,9.2,10.1,2026,4,1,2,0,91,2,64628.0,63605.0,58974.0,59476.0,66346.0,63986.0,60686.0,52972.0,59814.0,59228.0,62402.333333333336,63228.0,60706.71428571428,10.0,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.6,9.9,9.657142857142858,9.278571428571428,8.7,9.6,7.4,7.4,6.6,8.8,9.5,10.2,10.8,11.1,8.566666666666672,7.814285714285715,9.057142857142857
2026-04-02,64121.0,9.4,10.2,2026,4,2,3,0,92,2,63491.0,64628.0,63605.0,58974.0,59476.0,65581.0,60008.0,54124.0,60466.0,59814.0,63908.0,63157.28571428572,61011.21428571428,10.1,10.0,9.9,9.8,9.7,9.4,9.2,9.0,8.8,8.7,10.0,9.771428571428572,9.385714285714286,9.2,8.7,9.6,7.4,7.4,6.2,10.7,9.3,10.5,10.8,9.166666666666671,7.871428571428571,8.921428571428573
2026-04-03,63291.0,10.0,10.3,2026,4,3,4,0,93,2,64121.0,63491.0,64628.0,63605.0,58974.0,66346.0,63986.0,60686.0,52972.0,60466.0,64080.0,62948.71428571428,61318.857142857145,10.2,10.1,10.0,9.9,9.8,9.5,9.3,9.1,8.9,8.8,10.1,9.885714285714286,9.492857142857144,9.4,9.2,8.7,9.6,7.4,6.6,8.8,9.5,10.2,10.5,9.100000000000007,8.32857142857143,8.821428571428571
2026-04-04,53438.0,13.8,10.5,2026,4,4,5,1,94,2,63291.0,64121.0,63491.0,64628.0,63605.0,59476.0,65581.0,60008.0,54124.0,52972.0,63634.333333333336,62512.28571428572,61520.642857142855,10.3,10.2,10.1,10.0,9.9,9.7,9.4,9.2,9.0,8.9,10.200000000000001,10.0,9.6,10.0,9.4,9.2,8.7,9.6,7.4,6.2,10.7,9.3,10.2,9.533333333333339,8.814285714285715,8.785714285714286
2026-04-05,48812.0,13.4,10.6,2026,4,5,6,1,95,2,53438.0,63291.0,64121.0,63491.0,64628.0,58974.0,66346.0,63986.0,60686.0,54124.0,60283.333333333336,61649.71428571428,61553.92857142857,10.5,10.3,10.2,10.1,10.0,9.8,9.5,9.3,9.1,9.0,10.333333333333334,10.114285714285714,9.714285714285714,13.8,10.0,9.4,9.2,8.7,7.4,6.6,8.8,9.5,9.3,11.066666666666672,9.72857142857143,9.042857142857143
2026-04-06,48963.0,13.7,10.7,2026,4,6,0,0,96,2,48812.0,53438.0,63291.0,64121.0,63491.0,63605.0,59476.0,65581.0,60008.0,60686.0,55180.333333333336,60198.0,61174.5,10.6,10.5,10.3,10.2,10.1,9.9,9.7,9.4,9.2,9.1,10.466666666666667,10.228571428571428,9.828571428571427,13.4,13.8,10.0,9.4,9.2,9.6,7.4,6.2,10.7,9.5,12.400000000000006,10.585714285714285,9.335714285714285
2026-04-07,53359.0,16.5,10.8,2026,4,7,1,0,97,2,48963.0,48812.0,53438.0,63291.0,64121.0,64628.0,58974.0,66346.0,63986.0,60008.0,50404.333333333336,58106.28571428572,60337.142857142855,10.7,10.6,10.5,10.3,10.2,10.0,9.8,9.5,9.3,9.2,10.6,10.342857142857143,9.942857142857141,13.7,13.4,13.8,10.0,9.4,8.7,7.4,6.6,8.8,10.7,13.63333333333334,11.171428571428573,9.635714285714286
2026-04-08,52011.0,16.8,11.0,2026,4,8,2,0,98,2,53359.0,48963.0,48812.0,53438.0,63291.0,63491.0,63605.0,59476.0,65581.0,63986.0,50378.0,56496.42857142857,59862.21428571428,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.7,9.4,9.3,10.699999999999998,10.457142857142857,10.057142857142859,16.5,13.7,13.4,13.8,10.0,9.2,9.6,7.4,6.2,8.8,14.533333333333339,12.285714285714286,10.049999999999999
2026-04-09,51563.0,16.5,11.1,2026,4,9,3,0,99,2,52011.0,53359.0,48963.0,48812.0,53438.0,64121.0,64628.0,58974.0,66346.0,65581.0,51444.333333333336,54856.42857142857,59006.857142857145,11.0,10.8,10.7,10.6,10.5,10.2,10.0,9.8,9.5,9.4,10.833333333333334,10.585714285714285,10.178571428571429,16.8,16.5,13.7,13.4,13.8,9.4,8.7,7.4,6.6,6.2,15.666666666666671,13.37142857142857,10.62142857142857
2026-04-10,52966.0,13.8,11.2,2026,4,10,4,0,100,2,51563.0,52011.0,53359.0,48963.0,48812.0,63291.0,63491.0,63605.0,59476.0,66346.0,52311.0,53062.42857142857,58005.57142857143,11.1,11.0,10.8,10.7,10.6,10.3,10.1,9.9,9.7,9.5,10.966666666666667,10.714285714285714,10.299999999999999,16.5,16.8,16.5,13.7,13.4,10.0,9.2,9.6,7.4,6.6,16.600000000000005,14.385714285714286,11.357142857142858
2026-04-11,48159.0,12.5,11.3,2026,4,11,5,1,101,2,52966.0,51563.0,52011.0,53359.0,48963.0,53438.0,64121.0,64628.0,58974.0,59476.0,52180.0,51587.42857142857,57049.857142857145,11.2,11.1,11.0,10.8,10.7,10.5,10.2,10.0,9.8,9.7,11.1,10.842857142857143,10.421428571428569,13.8,16.5,16.8,16.5,13.7,13.8,9.4,8.7,7.4,7.4,15.700000000000005,14.928571428571429,11.871428571428572
2026-04-12,50101.0,9.6,11.5,2026,4,12,6,1,102,2,48159.0,52966.0,51563.0,52011.0,53359.0,48812.0,63291.0,63491.0,63605.0,58974.0,50896.0,50833.28571428572,56241.5,11.3,11.2,11.1,11.0,10.8,10.6,10.3,10.1,9.9,9.8,11.200000000000001,10.957142857142857,10.535714285714286,12.5,13.8,16.5,16.8,16.5,13.4,10.0,9.2,9.6,7.4,14.266666666666673,14.742857142857142,12.235714285714286
2026-04-13,58283.0,9.3,11.6,2026,4,13,0,0,103,2,50101.0,48159.0,52966.0,51563.0,52011.0,48963.0,53438.0,64121.0,64628.0,63605.0,50408.666666666664,51017.42857142857,55607.71428571428,11.5,11.3,11.2,11.1,11.0,10.7,10.5,10.2,10.0,9.9,11.333333333333334,11.085714285714287,10.657142857142857,9.6,12.5,13.8,16.5,16.8,13.7,13.8,9.4,8.7,9.6,11.966666666666674,14.200000000000001,12.392857142857142
2026-04-14,58184.0,10.8,11.7,2026,4,14,1,0,104,2,58283.0,50101.0,48159.0,52966.0,51563.0,53359.0,48812.0,63291.0,63491.0,64628.0,52181.0,52348.857142857145,55227.57142857143,11.6,11.5,11.3,11.2,11.1,10.8,10.6,10.3,10.1,10.0,11.466666666666669,11.214285714285714,10.778571428571427,9.3,9.6,12.5,13.8,16.5,16.5,13.4,10.0,9.2,8.7,10.466666666666674,13.571428571428571,12.37142857142857
2026-04-15,54993.0,13.2,11.9,2026,4,15,2,0,105,2,58184.0,58283.0,50101.0,48159.0,52966.0,52011.0,48963.0,53438.0,64121.0,63491.0,55522.666666666664,53038.142857142855,54767.28571428572,11.7,11.6,11.5,11.3,11.2,11.0,10.7,10.5,10.2,10.1,11.6,11.342857142857143,10.9,10.8,9.3,9.6,12.5,13.8,16.8,13.7,13.8,9.4,9.2,9.900000000000006,12.757142857142856,12.521428571428572
2026-04-16,53375.0,14.3,12.0,2026,4,16,3,0,106,2,54993.0,58184.0,58283.0,50101.0,48159.0,51563.0,53359.0,48812.0,63291.0,64121.0,57153.333333333336,53464.142857142855,54160.28571428572,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.6,10.3,10.2,11.733333333333333,11.471428571428573,11.028571428571427,13.2,10.8,9.3,9.6,12.5,16.5,16.5,13.4,10.0,9.4,11.100000000000007,12.242857142857144,12.807142857142855
2026-04-17,52517.0,15.2,12.1,2026,4,17,4,0,107,2,53375.0,54993.0,58184.0,58283.0,50101.0,52966.0,52011.0,48963.0,53438.0,63291.0,55517.333333333336,53723.0,53392.71428571428,12.0,11.9,11.7,11.6,11.5,11.2,11.0,10.7,10.5,10.3,11.866666666666667,11.599999999999998,11.157142857142857,14.3,13.2,10.8,9.3,9.6,13.8,16.8,13.7,13.8,10.0,12.766666666666673,11.928571428571429,13.157142857142857
2026-04-18,46882.0,15.4,12.3,2026,4,18,5,1,108,2,52517.0,53375.0,54993.0,58184.0,58283.0,48159.0,51563.0,53359.0,48812.0,53438.0,53628.333333333336,53658.857142857145,52623.142857142855,12.1,12.0,11.9,11.7,11.6,11.3,11.1,10.8,10.6,10.5,12.0,11.72857142857143,11.285714285714286,15.2,14.3,13.2,10.8,9.3,12.5,16.5,16.5,13.4,13.8,14.23333333333334,12.128571428571428,13.528571428571427
2026-04-19,45881.0,13.8,12.4,2026,4,19,6,1,109,2,46882.0,52517.0,53375.0,54993.0,58184.0,50101.0,52966.0,52011.0,48963.0,48812.0,50924.666666666664,53476.42857142857,52154.857142857145,12.3,12.1,12.0,11.9,11.7,11.5,11.2,11.0,10.7,10.6,12.133333333333335,11.87142857142857,11.414285714285713,15.4,15.2,14.3,13.2,10.8,9.6,13.8,16.8,13.7,13.4,14.966666666666674,12.542857142857144,13.642857142857142
2026-04-20,52310.0,13.1,12.5,2026,4,20,0,0,110,2,45881.0,46882.0,52517.0,53375.0,54993.0,58283.0,48159.0,51563.0,53359.0,48963.0,48426.666666666664,52873.57142857143,51945.5,12.4,12.3,12.1,12.0,11.9,11.6,11.3,11.1,10.8,10.7,12.266666666666667,12.0,11.542857142857143,13.8,15.4,15.2,14.3,13.2,9.3,12.5,16.5,16.5,13.7,14.800000000000006,13.142857142857142,13.671428571428573
2026-04-21,52863.0,13.1,12.7,2026,4,21,1,0,111,2,52310.0,45881.0,46882.0,52517.0,53375.0,58184.0,50101.0,52966.0,52011.0,53359.0,48357.666666666664,52020.28571428572,52184.57142857143,12.5,12.4,12.3,12.1,12.0,11.7,11.5,11.2,11.0,10.8,12.4,12.12857142857143,11.671428571428573,13.1,13.8,15.4,15.2,14.3,10.8,9.6,13.8,16.8,16.5,14.100000000000007,13.685714285714285,13.62857142857143
2026-04-22,53243.0,13.6,12.8,2026,4,22,2,0,112,2,52863.0,52310.0,45881.0,46882.0,52517.0,54993.0,58283.0,48159.0,51563.0,52011.0,50351.333333333336,51260.142857142855,52149.142857142855,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.3,11.1,11.0,12.533333333333333,12.271428571428572,11.807142857142859,13.1,13.1,13.8,15.4,15.2,13.2,9.3,12.5,16.5,16.8,13.333333333333337,14.014285714285716,13.385714285714286
2026-04-23,51966.0,15.4,12.9,2026,4,23,3,0,113,2,53243.0,52863.0,52310.0,45881.0,46882.0,53375.0,58184.0,50101.0,52966.0,51563.0,52805.333333333336,51010.142857142855,52237.142857142855,12.8,12.7,12.5,12.4,12.3,12.0,11.7,11.5,11.2,11.1,12.666666666666666,12.4,11.935714285714285,13.6,13.1,13.1,13.8,15.4,14.3,10.8,9.6,13.8,16.5,13.266666666666673,14.071428571428571,13.157142857142857
2026-04-24,51337.0,15.8,13.1,2026,4,24,4,0,114,2,51966.0,53243.0,52863.0,52310.0,45881.0,52517.0,54993.0,58283.0,48159.0,52966.0,52690.666666666664,50808.857142857145,52265.92857142857,12.9,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.3,11.2,12.800000000000002,12.528571428571428,12.064285714285715,15.4,13.6,13.1,13.1,13.8,15.2,13.2,9.3,12.5,13.8,14.033333333333339,14.22857142857143,13.078571428571427
2026-04-25,46538.0,15.3,13.2,2026,4,25,5,1,115,2,51337.0,51966.0,53243.0,52863.0,52310.0,46882.0,53375.0,58184.0,50101.0,48159.0,52182.0,50640.28571428572,52149.57142857143,13.1,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.5,11.3,12.933333333333332,12.671428571428573,12.2,15.8,15.4,13.6,13.1,13.1,15.4,14.3,10.8,9.6,12.5,14.933333333333339,14.314285714285715,13.221428571428572
2026-04-26,44665.0,15.8,13.3,2026,4,26,6,1,116,2,46538.0,51337.0,51966.0,53243.0,52863.0,45881.0,52517.0,54993.0,58283.0,50101.0,49947.0,50591.142857142855,52033.78571428572,13.2,13.1,12.9,12.8,12.7,12.4,12.1,11.9,11.6,11.5,13.066666666666668,12.799999999999999,12.335714285714285,15.3,15.8,15.4,13.6,13.1,13.8,15.2,13.2,9.3,9.6,15.500000000000005,14.299999999999999,13.421428571428569
