date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-02-12,68143.0,10.1,6.2,2026,2,12,3,0,43,1,67335.0,68304.0,70037.0,62148.0,61703.0,70093.0,70154.0,64363.0,73200.0,75894.0,68558.66666666667,66759.57142857143,68676.14285714286,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.4,6.066666666666666,5.971428571428571,5.778571428571429,11.3,10.0,7.2,7.4,8.2,8.6,8.4,7.5,7.5,4.9,9.500000000000005,8.885714285714286,8.021428571428572
2026-02-13,67408.0,8.2,6.2,2026,2,13,4,0,44,1,68143.0,67335.0,68304.0,70037.0,62148.0,67697.0,71753.0,71177.0,67608.0,73200.0,67927.33333333333,66481.0,68122.5,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.6,5.5,5.5,6.133333333333333,6.028571428571429,5.8357142857142845,10.1,11.3,10.0,7.2,7.4,9.5,7.4,7.6,6.8,7.5,10.46666666666667,9.1,8.392857142857142
2026-02-14,68507.0,5.5,6.3,2026,2,14,5,1,45,1,67408.0,68143.0,67335.0,68304.0,70037.0,61703.0,70093.0,70154.0,64363.0,67608.0,67628.66666666667,66439.71428571429,67708.78571428571,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5,6.166666666666667,6.071428571428571,5.885714285714285,8.2,10.1,11.3,10.0,7.2,8.2,8.6,8.4,7.5,6.8,9.866666666666672,8.914285714285715,8.442857142857143
2026-02-15,70051.0,5.1,6.4,2026,2,15,6,1,46,1,68507.0,67408.0,68143.0,67335.0,68304.0,62148.0,67697.0,71753.0,71177.0,64363.0,68019.33333333333,67411.71428571429,67773.0,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.6,5.6,6.233333333333333,6.128571428571428,5.942857142857142,5.5,8.2,10.1,11.3,10.0,7.4,9.5,7.4,7.6,7.5,7.933333333333337,8.528571428571428,8.35
2026-02-16,72427.0,8.8,6.4,2026,2,16,0,0,47,1,70051.0,68507.0,67408.0,68143.0,67335.0,70037.0,61703.0,70093.0,70154.0,71177.0,68655.33333333333,68540.71428571429,68179.28571428571,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.7,5.6,6.300000000000001,6.185714285714285,6.0,5.1,5.5,8.2,10.1,11.3,7.2,8.2,8.6,8.4,7.6,6.26666666666667,8.200000000000001,8.178571428571429
2026-02-17,71032.0,7.5,6.5,2026,2,17,1,0,48,1,72427.0,70051.0,68507.0,67408.0,68143.0,68304.0,62148.0,67697.0,71753.0,70154.0,70328.33333333333,68882.14285714286,68268.57142857143,6.4,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.7,6.366666666666667,6.242857142857142,6.057142857142858,8.8,5.1,5.5,8.2,10.1,10.0,7.4,9.5,7.4,8.4,6.466666666666671,8.428571428571429,8.264285714285714
2026-02-18,71669.0,7.8,6.5,2026,2,18,2,0,49,1,71032.0,72427.0,70051.0,68507.0,67408.0,67335.0,70037.0,61703.0,70093.0,71753.0,71170.0,69271.85714285714,68331.28571428571,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.8,6.433333333333334,6.299999999999999,6.114285714285715,7.5,8.8,5.1,5.5,8.2,11.3,7.2,8.2,8.6,7.4,7.133333333333337,8.071428571428571,8.2
2026-02-19,71375.0,8.4,6.6,2026,2,19,3,0,50,1,71669.0,71032.0,72427.0,70051.0,68507.0,68143.0,68304.0,62148.0,67697.0,70093.0,71709.33333333333,69891.0,68325.28571428571,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.8,6.466666666666668,6.357142857142857,6.1642857142857155,7.8,7.5,8.8,5.1,5.5,10.1,10.0,7.4,9.5,8.6,8.033333333333337,7.571428571428571,8.228571428571428
2026-02-20,69532.0,8.7,6.7,2026,2,20,4,0,51,1,71375.0,71669.0,71032.0,72427.0,70051.0,67408.0,67335.0,70037.0,61703.0,67697.0,71358.66666666667,70352.71428571429,68416.85714285714,6.6,6.5,6.5,6.4,6.4,6.2,6.1,6.0,5.9,5.9,6.533333333333332,6.414285714285714,6.221428571428571,8.4,7.8,7.5,8.8,5.1,8.2,11.3,7.2,8.2,9.5,7.900000000000006,7.328571428571428,8.214285714285714
2026-02-21,60076.0,10.9,6.7,2026,2,21,5,1,52,1,69532.0,71375.0,71669.0,71032.0,72427.0,68507.0,68143.0,68304.0,62148.0,61703.0,70858.66666666667,70656.14285714286,68547.92857142857,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.0,5.9,6.599999999999999,6.485714285714287,6.278571428571429,8.7,8.4,7.8,7.5,8.8,5.5,10.1,10.0,7.4,8.2,8.300000000000004,7.3999999999999995,8.157142857142857
2026-02-22,57979.0,10.8,6.8,2026,2,22,6,1,53,1,60076.0,69532.0,71375.0,71669.0,71032.0,70051.0,67408.0,67335.0,70037.0,62148.0,66994.33333333333,69451.71428571429,68431.71428571429,6.7,6.7,6.6,6.5,6.5,6.4,6.2,6.1,6.0,6.0,6.666666666666667,6.542857142857143,6.335714285714286,10.9,8.7,8.4,7.8,7.5,5.1,8.2,11.3,7.2,7.4,9.333333333333337,8.17142857142857,8.35
2026-02-23,62572.0,11.5,6.9,2026,2,23,0,0,54,1,57979.0,60076.0,69532.0,71375.0,71669.0,72427.0,68507.0,68143.0,68304.0,70037.0,62529.0,67727.14285714286,68133.92857142857,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,6.733333333333334,6.6000000000000005,6.392857142857143,10.8,10.9,8.7,8.4,7.8,8.8,5.5,10.1,10.0,7.2,10.133333333333338,8.985714285714286,8.592857142857143
2026-02-24,61202.0,12.3,6.9,2026,2,24,1,0,55,1,62572.0,57979.0,60076.0,69532.0,71375.0,71032.0,70051.0,67408.0,67335.0,68304.0,60209.0,66319.28571428571,67600.71428571429,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6.1,6.8,6.671428571428572,6.457142857142857,11.5,10.8,10.9,8.7,8.4,7.5,5.1,8.2,11.3,10.0,11.066666666666672,9.37142857142857,8.9
2026-02-25,60982.0,12.4,7.0,2026,2,25,2,0,56,1,61202.0,62572.0,57979.0,60076.0,69532.0,71669.0,72427.0,68507.0,68143.0,67335.0,60584.333333333336,64915.0,67093.42857142857,6.9,6.9,6.8,6.7,6.7,6.5,6.4,6.3,6.2,6.1,6.866666666666667,6.728571428571429,6.514285714285714,12.3,11.5,10.8,10.9,8.7,7.8,8.8,5.5,10.1,11.3,11.53333333333334,10.057142857142859,9.064285714285715
2026-02-26,59233.0,12.0,7.0,2026,2,26,3,0,57,1,60982.0,61202.0,62572.0,57979.0,60076.0,71375.0,71032.0,70051.0,67408.0,68143.0,61585.333333333336,63388.28571428572,66639.64285714286,7.0,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.2,6.933333333333334,6.8,6.578571428571428,12.4,12.3,11.5,10.8,10.9,8.4,7.5,5.1,8.2,10.1,12.066666666666672,10.714285714285714,9.142857142857142
2026-02-27,59304.0,11.5,7.1,2026,2,27,4,0,58,1,59233.0,60982.0,61202.0,62572.0,57979.0,69532.0,71669.0,72427.0,68507.0,67408.0,60472.333333333336,61653.71428571428,66003.21428571429,7.0,7.0,6.9,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.966666666666666,6.857142857142857,6.635714285714286,12.0,12.4,12.3,11.5,10.8,8.7,7.8,8.8,5.5,8.2,12.23333333333334,11.228571428571428,9.278571428571428
2026-02-28,56399.0,10.0,7.2,2026,2,28,5,1,59,1,59304.0,59233.0,60982.0,61202.0,62572.0,60076.0,71375.0,71032.0,70051.0,68507.0,59839.666666666664,60192.57142857143,65424.357142857145,7.1,7.0,7.0,6.9,6.9,6.7,6.6,6.5,6.4,6.3,7.033333333333334,6.914285714285714,6.700000000000001,11.5,12.0,12.4,12.3,11.5,10.9,8.4,7.5,5.1,5.5,11.966666666666674,11.62857142857143,9.514285714285714
2026-03-01,56413.0,9.0,7.2,2026,3,1,6,1,60,1,56399.0,59304.0,59233.0,60982.0,61202.0,57979.0,69532.0,71669.0,72427.0,70051.0,58312.0,59667.28571428572,64559.5,7.2,7.1,7.0,7.0,6.9,6.8,6.7,6.5,6.4,6.4,7.1000000000000005,6.985714285714287,6.764285714285714,10.0,11.5,12.0,12.4,12.3,10.8,8.7,7.8,8.8,5.1,11.166666666666671,11.5,9.835714285714285
2026-03-02,62462.0,10.7,7.3,2026,3,2,0,0,61,1,56413.0,56399.0,59304.0,59233.0,60982.0,62572.0,60076.0,71375.0,71032.0,72427.0,57372.0,59443.57142857143,63585.357142857145,7.2,7.2,7.1,7.0,7.0,6.9,6.7,6.6,6.5,6.4,7.166666666666667,7.042857142857143,6.821428571428571,9.0,10.0,11.5,12.0,12.4,11.5,10.9,8.4,7.5,8.8,10.166666666666671,11.242857142857144,10.114285714285714
2026-03-03,61359.0,11.1,7.4,2026,3,3,1,0,62,1,62462.0,56413.0,56399.0,59304.0,59233.0,61202.0,57979.0,69532.0,71669.0,71032.0,58424.666666666664,59427.857142857145,62873.57142857143,7.3,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.5,6.5,7.233333333333333,7.1000000000000005,6.885714285714285,10.7,9.0,10.0,11.5,12.0,12.3,10.8,8.7,7.8,7.5,9.900000000000006,11.12857142857143,10.25
2026-03-04,61012.0,11.5,7.4,2026,3,4,2,0,63,1,61359.0,62462.0,56413.0,56399.0,59304.0,60982.0,62572.0,60076.0,71375.0,71669.0,60078.0,59450.28571428572,62182.642857142855,7.4,7.3,7.2,7.2,7.1,7.0,6.9,6.7,6.6,6.5,7.300000000000001,7.171428571428572,6.95,11.1,10.7,9.0,10.0,11.5,12.4,11.5,10.9,8.4,7.8,10.266666666666671,10.957142857142856,10.507142857142856
2026-03-05,59224.0,12.1,7.5,2026,3,5,3,0,64,1,61012.0,61359.0,62462.0,56413.0,56399.0,59233.0,61202.0,57979.0,69532.0,71375.0,61611.0,59454.57142857143,61421.42857142857,7.4,7.4,7.3,7.2,7.2,7.0,6.9,6.8,6.7,6.6,7.366666666666667,7.228571428571429,7.014285714285714,11.5,11.1,10.7,9.0,10.0,12.0,12.3,10.8,8.7,8.4,11.100000000000003,10.828571428571427,10.771428571428572
2026-03-06,58467.0,12.4,7.6,2026,3,6,4,0,65,1,59224.0,61012.0,61359.0,62462.0,56413.0,59304.0,60982.0,62572.0,60076.0,69532.0,60531.666666666664,59453.28571428572,60553.5,7.5,7.4,7.4,7.3,7.2,7.1,7.0,6.9,6.7,6.7,7.433333333333334,7.3,7.078571428571429,12.1,11.5,11.1,10.7,9.0,11.5,12.4,11.5,10.9,8.7,11.566666666666672,10.842857142857143,11.035714285714286
2026-03-07,53415.0,12.0,7.7,2026,3,7,5,1,66,1,58467.0,59224.0,61012.0,61359.0,62462.0,56399.0,59233.0,61202.0,57979.0,60076.0,59567.666666666664,59333.71428571428,59763.142857142855,7.6,7.5,7.4,7.4,7.3,7.2,7.0,6.9,6.8,6.7,7.5,7.371428571428572,7.142857142857143,12.4,12.1,11.5,11.1,10.7,10.0,12.0,12.3,10.8,10.9,12.000000000000005,10.971428571428572,11.3
2026-03-08,52801.0,11.3,7.8,2026,3,8,6,1,67,1,53415.0,58467.0,59224.0,61012.0,61359.0,56413.0,59304.0,60982.0,62572.0,57979.0,57035.333333333336,58907.42857142857,59287.357142857145,7.7,7.6,7.5,7.4,7.4,7.2,7.1,7.0,6.9,6.8,7.599999999999999,7.442857142857142,7.214285714285714,12.0,12.4,12.1,11.5,11.1,9.0,11.5,12.4,11.5,10.8,12.166666666666671,11.257142857142856,11.37857142857143
2026-03-09,58495.0,11.3,7.8,2026,3,9,0,0,68,1,52801.0,53415.0,58467.0,59224.0,61012.0,62462.0,56399.0,59233.0,61202.0,62572.0,54894.333333333336,58391.42857142857,58917.5,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.0,6.9,6.9,7.699999999999999,7.528571428571429,7.285714285714286,11.3,12.0,12.4,12.1,11.5,10.7,10.0,12.0,12.3,11.5,11.900000000000006,11.585714285714287,11.414285714285713
2026-03-10,59175.0,11.0,7.9,2026,3,10,1,0,69,1,58495.0,52801.0,53415.0,58467.0,59224.0,61359.0,56413.0,59304.0,60982.0,61202.0,54903.666666666664,57824.71428571428,58626.28571428572,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.0,6.9,7.766666666666667,7.6,7.35,11.3,11.3,12.0,12.4,12.1,11.1,9.0,11.5,12.4,12.3,11.53333333333334,11.671428571428573,11.4
2026-03-11,61706.0,10.4,8.0,2026,3,11,2,0,70,1,59175.0,58495.0,52801.0,53415.0,58467.0,61012.0,62462.0,56399.0,59233.0,60982.0,56823.666666666664,57512.71428571428,58481.5,7.9,7.8,7.8,7.7,7.6,7.4,7.3,7.2,7.0,7.0,7.833333333333333,7.671428571428572,7.421428571428572,11.0,11.3,11.3,12.0,12.4,11.5,10.7,10.0,12.0,12.4,11.200000000000008,11.657142857142858,11.307142857142859
2026-03-12,61946.0,9.4,8.1,2026,3,12,3,0,71,1,61706.0,59175.0,58495.0,52801.0,53415.0,59224.0,61359.0,56413.0,59304.0,59233.0,59792.0,57611.857142857145,58533.21428571428,8.0,7.9,7.8,7.8,7.7,7.5,7.4,7.2,7.1,7.0,7.8999999999999995,7.757142857142857,7.492857142857143,10.4,11.0,11.3,11.3,12.0,12.1,11.1,9.0,11.5,12.0,10.900000000000006,11.5,11.164285714285715
2026-03-13,62264.0,9.5,8.2,2026,3,13,4,0,72,1,61946.0,61706.0,59175.0,58495.0,52801.0,58467.0,61012.0,62462.0,56399.0,59304.0,60942.333333333336,58000.71428571428,58727.0,8.1,8.0,7.9,7.8,7.8,7.6,7.4,7.3,7.2,7.1,8.0,7.8428571428571425,7.571428571428571,9.4,10.4,11.0,11.3,11.3,12.4,11.5,10.7,10.0,11.5,10.266666666666673,11.114285714285714,10.97857142857143
2026-03-14,59980.0,6.4,8.2,2026,3,14,5,1,73,1,62264.0,61946.0,61706.0,59175.0,58495.0,53415.0,59224.0,61359.0,56413.0,56399.0,61972.0,58543.142857142855,58938.42857142857,8.2,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.2,7.2,8.1,7.928571428571429,7.65,9.5,9.4,10.4,11.0,11.3,12.0,12.1,11.1,9.0,10.0,9.766666666666673,10.700000000000001,10.835714285714287
2026-03-15,58719.0,7.0,8.3,2026,3,15,6,1,74,1,59980.0,62264.0,61946.0,61706.0,59175.0,52801.0,58467.0,61012.0,62462.0,56413.0,61396.666666666664,59481.0,59194.21428571428,8.2,8.2,8.1,8.0,7.9,7.8,7.6,7.4,7.3,7.2,8.166666666666666,7.999999999999999,7.721428571428572,6.4,9.5,9.4,10.4,11.0,11.3,12.4,11.5,10.7,9.0,8.433333333333339,9.9,10.578571428571431
2026-03-16,63546.0,9.3,8.4,2026,3,16,0,0,75,1,58719.0,59980.0,62264.0,61946.0,61706.0,58495.0,53415.0,59224.0,61359.0,62462.0,60321.0,60326.42857142857,59358.92857142857,8.3,8.2,8.2,8.1,8.0,7.8,7.7,7.5,7.4,7.3,8.233333333333333,8.071428571428571,7.8,7.0,6.4,9.5,9.4,10.4,11.3,12.0,12.1,11.1,10.7,7.633333333333339,9.285714285714286,10.435714285714287
2026-03-17,62610.0,10.8,8.5,2026,3,17,1,0,76,1,63546.0,58719.0,59980.0,62264.0,61946.0,59175.0,52801.0,58467.0,61012.0,61359.0,60748.333333333336,61048.0,59436.357142857145,8.4,8.3,8.2,8.2,8.1,7.9,7.8,7.6,7.4,7.4,8.299999999999999,8.157142857142857,7.878571428571429,9.3,7.0,6.4,9.5,9.4,11.0,11.3,12.4,11.5,11.1,7.566666666666673,9.0,10.335714285714285
2026-03-18,59228.0,11.1,8.6,2026,3,18,2,0,77,1,62610.0,63546.0,58719.0,59980.0,62264.0,61706.0,58495.0,53415.0,59224.0,61012.0,61625.0,61538.71428571428,59525.71428571428,8.5,8.4,8.3,8.2,8.2,8.0,7.8,7.7,7.5,7.4,8.4,8.242857142857144,7.957142857142857,10.8,9.3,7.0,6.4,9.5,10.4,11.3,12.0,12.1,11.5,9.03333333333334,8.971428571428572,10.314285714285715
2026-03-19,59814.0,10.8,8.7,2026,3,19,3,0,78,1,59228.0,62610.0,63546.0,58719.0,59980.0,61946.0,59175.0,52801.0,58467.0,59224.0,61794.666666666664,61184.71428571428,59398.28571428572,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.5,8.5,8.32857142857143,8.042857142857143,11.1,10.8,9.3,7.0,6.4,9.4,11.0,11.3,12.4,12.1,10.400000000000006,9.071428571428571,10.285714285714286
2026-03-20,60466.0,10.5,8.8,2026,3,20,4,0,79,1,59814.0,59228.0,62610.0,63546.0,58719.0,62264.0,61706.0,58495.0,53415.0,58467.0,60550.666666666664,60880.142857142855,59440.42857142857,8.7,8.6,8.5,8.4,8.3,8.2,8.0,7.8,7.7,7.6,8.6,8.414285714285715,8.128571428571428,10.8,11.1,10.8,9.3,7.0,9.5,10.4,11.3,12.0,12.4,10.900000000000006,9.271428571428572,10.192857142857145
2026-03-21,52972.0,10.2,8.9,2026,3,21,5,1,80,1,60466.0,59814.0,59228.0,62610.0,63546.0,59980.0,61946.0,59175.0,52801.0,53415.0,59836.0,60623.28571428572,59583.21428571428,8.8,8.7,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.7,8.7,8.5,8.214285714285714,10.5,10.8,11.1,10.8,9.3,6.4,9.4,11.0,11.3,12.0,10.800000000000004,9.414285714285715,10.057142857142859
2026-03-22,54124.0,9.3,9.0,2026,3,22,6,1,81,1,52972.0,60466.0,59814.0,59228.0,62610.0,58719.0,62264.0,61706.0,58495.0,52801.0,57750.666666666664,59622.142857142855,59551.57142857143,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8.0,7.8,7.8,8.799999999999999,8.6,8.299999999999999,10.2,10.5,10.8,11.1,10.8,7.0,9.5,10.4,11.3,11.3,10.500000000000005,9.957142857142857,9.928571428571429
2026-03-23,60686.0,9.5,9.1,2026,3,23,0,0,82,1,54124.0,52972.0,60466.0,59814.0,59228.0,63546.0,59980.0,61946.0,59175.0,58495.0,55854.0,58965.71428571428,59646.07142857143,9.0,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.8,8.9,8.7,8.385714285714286,9.3,10.2,10.5,10.8,11.1,9.3,6.4,9.4,11.0,11.3,10.000000000000005,10.285714285714286,9.785714285714286
2026-03-24,60008.0,10.7,9.2,2026,3,24,1,0,83,1,60686.0,54124.0,52972.0,60466.0,59814.0,62610.0,58719.0,62264.0,61706.0,59175.0,55927.333333333336,58557.142857142855,59802.57142857143,9.1,9.0,8.9,8.8,8.7,8.5,8.3,8.2,8.0,7.9,9.0,8.8,8.47857142857143,9.5,9.3,10.2,10.5,10.8,10.8,7.0,9.5,10.4,11.0,9.666666666666671,10.314285714285715,9.657142857142858
2026-03-25,63986.0,8.8,9.3,2026,3,25,2,0,84,1,60008.0,60686.0,54124.0,52972.0,60466.0,59228.0,63546.0,59980.0,61946.0,61706.0,58272.666666666664,58185.42857142857,59862.07142857143,9.2,9.1,9.0,8.9,8.8,8.6,8.4,8.2,8.1,8.0,9.1,8.9,8.571428571428571,10.7,9.5,9.3,10.2,10.5,11.1,9.3,6.4,9.4,10.4,9.833333333333337,10.3,9.635714285714286
2026-03-26,65581.0,6.2,9.4,2026,3,26,3,0,85,1,63986.0,60008.0,60686.0,54124.0,52972.0,59814.0,62610.0,58719.0,62264.0,61946.0,61560.0,58865.142857142855,60024.92857142857,9.3,9.2,9.1,9.0,8.9,8.7,8.5,8.3,8.2,8.1,9.2,9.0,8.664285714285715,8.8,10.7,9.5,9.3,10.2,10.8,10.8,7.0,9.5,9.4,9.666666666666671,9.971428571428572,9.521428571428572
