date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2026-04-14,58184.0,10.8,11.7,2026,4,14,1,0,104,2,58283.0,50101.0,48159.0,52966.0,51563.0,53359.0,48812.0,63291.0,63491.0,64628.0,52181.0,52348.857142857145,55227.57142857143,11.6,11.5,11.3,11.2,11.1,10.8,10.6,10.3,10.1,10.0,11.466666666666669,11.214285714285714,10.778571428571427,9.3,9.6,12.5,13.8,16.5,16.5,13.4,10.0,9.2,8.7,10.466666666666674,13.571428571428571,12.37142857142857
2026-04-15,54993.0,13.2,11.9,2026,4,15,2,0,105,2,58184.0,58283.0,50101.0,48159.0,52966.0,52011.0,48963.0,53438.0,64121.0,63491.0,55522.666666666664,53038.142857142855,54767.28571428572,11.7,11.6,11.5,11.3,11.2,11.0,10.7,10.5,10.2,10.1,11.6,11.342857142857143,10.9,10.8,9.3,9.6,12.5,13.8,16.8,13.7,13.8,9.4,9.2,9.900000000000006,12.757142857142856,12.521428571428572
2026-04-16,53375.0,14.3,12.0,2026,4,16,3,0,106,2,54993.0,58184.0,58283.0,50101.0,48159.0,51563.0,53359.0,48812.0,63291.0,64121.0,57153.333333333336,53464.142857142855,54160.28571428572,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.6,10.3,10.2,11.733333333333333,11.471428571428573,11.028571428571427,13.2,10.8,9.3,9.6,12.5,16.5,16.5,13.4,10.0,9.4,11.100000000000007,12.242857142857144,12.807142857142855
2026-04-17,52517.0,15.2,12.1,2026,4,17,4,0,107,2,53375.0,54993.0,58184.0,58283.0,50101.0,52966.0,52011.0,48963.0,53438.0,63291.0,55517.333333333336,53723.0,53392.71428571428,12.0,11.9,11.7,11.6,11.5,11.2,11.0,10.7,10.5,10.3,11.866666666666667,11.599999999999998,11.157142857142857,14.3,13.2,10.8,9.3,9.6,13.8,16.8,13.7,13.8,10.0,12.766666666666673,11.928571428571429,13.157142857142857
2026-04-18,46882.0,15.4,12.3,2026,4,18,5,1,108,2,52517.0,53375.0,54993.0,58184.0,58283.0,48159.0,51563.0,53359.0,48812.0,53438.0,53628.333333333336,53658.857142857145,52623.142857142855,12.1,12.0,11.9,11.7,11.6,11.3,11.1,10.8,10.6,10.5,12.0,11.72857142857143,11.285714285714286,15.2,14.3,13.2,10.8,9.3,12.5,16.5,16.5,13.4,13.8,14.23333333333334,12.128571428571428,13.528571428571427
2026-04-19,45881.0,13.8,12.4,2026,4,19,6,1,109,2,46882.0,52517.0,53375.0,54993.0,58184.0,50101.0,52966.0,52011.0,48963.0,48812.0,50924.666666666664,53476.42857142857,52154.857142857145,12.3,12.1,12.0,11.9,11.7,11.5,11.2,11.0,10.7,10.6,12.133333333333335,11.87142857142857,11.414285714285713,15.4,15.2,14.3,13.2,10.8,9.6,13.8,16.8,13.7,13.4,14.966666666666674,12.542857142857144,13.642857142857142
2026-04-20,52310.0,13.1,12.5,2026,4,20,0,0,110,2,45881.0,46882.0,52517.0,53375.0,54993.0,58283.0,48159.0,51563.0,53359.0,48963.0,48426.666666666664,52873.57142857143,51945.5,12.4,12.3,12.1,12.0,11.9,11.6,11.3,11.1,10.8,10.7,12.266666666666667,12.0,11.542857142857143,13.8,15.4,15.2,14.3,13.2,9.3,12.5,16.5,16.5,13.7,14.800000000000006,13.142857142857142,13.671428571428573
2026-04-21,52863.0,13.1,12.7,2026,4,21,1,0,111,2,52310.0,45881.0,46882.0,52517.0,53375.0,58184.0,50101.0,52966.0,52011.0,53359.0,48357.666666666664,52020.28571428572,52184.57142857143,12.5,12.4,12.3,12.1,12.0,11.7,11.5,11.2,11.0,10.8,12.4,12.12857142857143,11.671428571428573,13.1,13.8,15.4,15.2,14.3,10.8,9.6,13.8,16.8,16.5,14.100000000000007,13.685714285714285,13.62857142857143
2026-04-22,53243.0,13.6,12.8,2026,4,22,2,0,112,2,52863.0,52310.0,45881.0,46882.0,52517.0,54993.0,58283.0,48159.0,51563.0,52011.0,50351.333333333336,51260.142857142855,52149.142857142855,12.7,12.5,12.4,12.3,12.1,11.9,11.6,11.3,11.1,11.0,12.533333333333333,12.271428571428572,11.807142857142859,13.1,13.1,13.8,15.4,15.2,13.2,9.3,12.5,16.5,16.8,13.333333333333337,14.014285714285716,13.385714285714286
2026-04-23,51966.0,15.4,12.9,2026,4,23,3,0,113,2,53243.0,52863.0,52310.0,45881.0,46882.0,53375.0,58184.0,50101.0,52966.0,51563.0,52805.333333333336,51010.142857142855,52237.142857142855,12.8,12.7,12.5,12.4,12.3,12.0,11.7,11.5,11.2,11.1,12.666666666666666,12.4,11.935714285714285,13.6,13.1,13.1,13.8,15.4,14.3,10.8,9.6,13.8,16.5,13.266666666666673,14.071428571428571,13.157142857142857
2026-04-24,51337.0,15.8,13.1,2026,4,24,4,0,114,2,51966.0,53243.0,52863.0,52310.0,45881.0,52517.0,54993.0,58283.0,48159.0,52966.0,52690.666666666664,50808.857142857145,52265.92857142857,12.9,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.3,11.2,12.800000000000002,12.528571428571428,12.064285714285715,15.4,13.6,13.1,13.1,13.8,15.2,13.2,9.3,12.5,13.8,14.033333333333339,14.22857142857143,13.078571428571427
2026-04-25,46538.0,15.3,13.2,2026,4,25,5,1,115,2,51337.0,51966.0,53243.0,52863.0,52310.0,46882.0,53375.0,58184.0,50101.0,48159.0,52182.0,50640.28571428572,52149.57142857143,13.1,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.5,11.3,12.933333333333332,12.671428571428573,12.2,15.8,15.4,13.6,13.1,13.1,15.4,14.3,10.8,9.6,12.5,14.933333333333339,14.314285714285715,13.221428571428572
2026-04-26,44665.0,15.8,13.3,2026,4,26,6,1,116,2,46538.0,51337.0,51966.0,53243.0,52863.0,45881.0,52517.0,54993.0,58283.0,50101.0,49947.0,50591.142857142855,52033.78571428572,13.2,13.1,12.9,12.8,12.7,12.4,12.1,11.9,11.6,11.5,13.066666666666668,12.799999999999999,12.335714285714285,15.3,15.8,15.4,13.6,13.1,13.8,15.2,13.2,9.3,9.6,15.500000000000005,14.299999999999999,13.421428571428569
2026-04-27,50994.0,16.0,13.5,2026,4,27,0,0,117,2,44665.0,46538.0,51337.0,51966.0,53243.0,52310.0,46882.0,53375.0,58184.0,58283.0,47513.333333333336,50417.42857142857,51645.5,13.3,13.2,13.1,12.9,12.8,12.5,12.3,12.0,11.7,11.6,13.200000000000001,12.928571428571429,12.464285714285714,15.8,15.3,15.8,15.4,13.6,13.1,15.4,14.3,10.8,9.3,15.63333333333334,14.585714285714285,13.864285714285714
2026-04-28,50590.0,15.3,13.6,2026,4,28,1,0,118,2,50994.0,44665.0,46538.0,51337.0,51966.0,52863.0,45881.0,52517.0,54993.0,58184.0,47399.0,50229.42857142857,51124.857142857145,13.5,13.3,13.2,13.1,12.9,12.7,12.4,12.1,11.9,11.7,13.333333333333334,13.071428571428571,12.6,16.0,15.8,15.3,15.8,15.4,13.1,13.8,15.2,13.2,10.8,15.700000000000008,15.0,14.342857142857143
2026-04-29,51039.0,16.9,13.7,2026,4,29,2,0,119,2,50590.0,50994.0,44665.0,46538.0,51337.0,53243.0,52310.0,46882.0,53375.0,54993.0,48749.666666666664,49904.71428571428,50582.42857142857,13.6,13.5,13.3,13.2,13.1,12.8,12.5,12.3,12.0,11.9,13.466666666666669,13.200000000000001,12.735714285714284,15.3,16.0,15.8,15.3,15.8,13.6,13.1,15.4,14.3,13.2,15.700000000000008,15.314285714285715,14.664285714285715
2026-04-30,50539.0,17.0,13.8,2026,4,30,3,0,120,2,51039.0,50590.0,50994.0,44665.0,46538.0,51966.0,52863.0,45881.0,52517.0,53375.0,50874.333333333336,49589.857142857145,50300.0,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.4,12.1,12.0,13.6,13.328571428571427,12.864285714285714,16.9,15.3,16.0,15.8,15.3,15.4,13.1,13.8,15.2,14.3,16.066666666666674,15.785714285714286,14.928571428571429
2026-05-01,43137.0,17.1,14.0,2026,5,1,4,0,121,2,50539.0,51039.0,50590.0,50994.0,44665.0,51337.0,53243.0,52310.0,46882.0,52517.0,50722.666666666664,49386.0,50097.42857142857,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.3,12.1,13.699999999999998,13.457142857142857,12.992857142857144,17.0,16.9,15.3,16.0,15.8,15.8,13.6,13.1,15.4,15.2,16.400000000000006,16.014285714285712,15.12142857142857
2026-05-02,44928.0,16.9,14.1,2026,5,2,5,1,122,2,43137.0,50539.0,51039.0,50590.0,50994.0,46538.0,51966.0,52863.0,45881.0,46882.0,48238.333333333336,48214.57142857143,49427.42857142857,14.0,13.8,13.7,13.6,13.5,13.2,12.9,12.7,12.4,12.3,13.833333333333334,13.585714285714285,13.128571428571428,17.1,17.0,16.9,15.3,16.0,15.3,15.4,13.1,13.8,15.4,17.000000000000007,16.2,15.257142857142858
2026-05-03,44673.0,16.0,14.2,2026,5,3,6,1,123,2,44928.0,43137.0,50539.0,51039.0,50590.0,44665.0,51337.0,53243.0,52310.0,45881.0,46201.333333333336,47984.57142857143,49287.857142857145,14.1,14.0,13.8,13.7,13.6,13.3,13.1,12.8,12.5,12.4,13.966666666666667,13.714285714285714,13.257142857142858,16.9,17.1,17.0,16.9,15.3,15.8,15.8,13.6,13.1,13.8,17.000000000000007,16.428571428571427,15.364285714285716
2026-05-04,51826.0,14.1,14.3,2026,5,4,0,0,124,2,44673.0,44928.0,43137.0,50539.0,51039.0,50994.0,46538.0,51966.0,52863.0,52310.0,44246.0,47985.71428571428,49201.57142857143,14.2,14.1,14.0,13.8,13.7,13.5,13.2,12.9,12.7,12.5,14.1,13.842857142857142,13.385714285714286,16.0,16.9,17.1,17.0,16.9,16.0,15.3,15.4,13.1,13.1,16.66666666666667,16.457142857142856,15.521428571428572
2026-05-05,52555.0,13.2,14.5,2026,5,5,1,0,125,2,51826.0,44673.0,44928.0,43137.0,50539.0,50590.0,44665.0,51337.0,53243.0,52863.0,47142.333333333336,48104.57142857143,49167.0,14.3,14.2,14.1,14.0,13.8,13.6,13.3,13.1,12.8,12.7,14.200000000000001,13.957142857142856,13.514285714285714,14.1,16.0,16.9,17.1,17.0,15.3,15.8,15.8,13.6,13.1,15.666666666666673,16.185714285714287,15.592857142857143
2026-05-06,53660.0,12.3,14.6,2026,5,6,2,0,126,2,52555.0,51826.0,44673.0,44928.0,43137.0,51039.0,50994.0,46538.0,51966.0,53243.0,49684.666666666664,48385.28571428572,49145.0,14.5,14.3,14.2,14.1,14.0,13.7,13.5,13.2,12.9,12.8,14.333333333333334,14.085714285714285,13.642857142857142,13.2,14.1,16.0,16.9,17.1,16.9,16.0,15.3,15.4,13.6,14.433333333333339,15.885714285714284,15.6
2026-05-07,52935.0,13.4,14.7,2026,5,7,3,0,127,2,53660.0,52555.0,51826.0,44673.0,44928.0,50539.0,50590.0,44665.0,51337.0,51966.0,52680.333333333336,48759.71428571428,49174.78571428572,14.6,14.5,14.3,14.2,14.1,13.8,13.6,13.3,13.1,12.9,14.466666666666669,14.214285714285714,13.771428571428572,12.3,13.2,14.1,16.0,16.9,17.0,15.3,15.8,15.8,15.4,13.200000000000005,15.22857142857143,15.507142857142858
2026-05-08,47485.0,15.2,14.8,2026,5,8,4,0,128,2,52935.0,53660.0,52555.0,51826.0,44673.0,43137.0,51039.0,50994.0,46538.0,51337.0,53050.0,49102.0,49244.0,14.7,14.6,14.5,14.3,14.2,14.0,13.7,13.5,13.2,13.1,14.6,14.342857142857143,13.9,13.4,12.3,13.2,14.1,16.0,17.1,16.9,16.0,15.3,15.8,12.966666666666674,14.714285714285714,15.364285714285716
2026-05-09,45121.0,17.1,15.0,2026,5,9,5,1,129,2,47485.0,52935.0,53660.0,52555.0,51826.0,44928.0,50539.0,50590.0,44665.0,46538.0,51360.0,49723.142857142855,48968.857142857145,14.8,14.7,14.6,14.5,14.3,14.1,13.8,13.6,13.3,13.2,14.699999999999998,14.457142857142857,14.021428571428572,15.2,13.4,12.3,13.2,14.1,16.9,17.0,15.3,15.8,15.3,13.63333333333334,14.442857142857141,15.321428571428571
2026-05-10,44318.0,15.0,15.1,2026,5,10,6,1,130,2,45121.0,47485.0,52935.0,53660.0,52555.0,44673.0,43137.0,51039.0,50994.0,44665.0,48513.666666666664,49750.71428571428,48867.642857142855,15.0,14.8,14.7,14.6,14.5,14.2,14.0,13.7,13.5,13.3,14.833333333333334,14.585714285714285,14.150000000000002,17.1,15.2,13.4,12.3,13.2,16.0,17.1,16.9,16.0,15.8,15.23333333333334,14.471428571428573,15.45
2026-05-11,51909.0,13.0,15.2,2026,5,11,0,0,131,2,44318.0,45121.0,47485.0,52935.0,53660.0,51826.0,44928.0,50539.0,50590.0,50994.0,45641.333333333336,49700.0,48842.857142857145,15.1,15.0,14.8,14.7,14.6,14.3,14.1,13.8,13.6,13.5,14.966666666666667,14.714285714285714,14.278571428571428,15.0,17.1,15.2,13.4,12.3,14.1,16.9,17.0,15.3,16.0,15.766666666666673,14.328571428571431,15.392857142857142
2026-05-12,52351.0,12.2,15.3,2026,5,12,1,0,132,2,51909.0,44318.0,45121.0,47485.0,52935.0,52555.0,44673.0,43137.0,51039.0,50590.0,47116.0,49711.857142857145,48908.21428571428,15.2,15.1,15.0,14.8,14.7,14.5,14.2,14.0,13.7,13.6,15.1,14.842857142857142,14.4,13.0,15.0,17.1,15.2,13.4,13.2,16.0,17.1,16.9,15.3,15.03333333333334,14.171428571428569,15.178571428571429
2026-05-13,53483.0,12.2,15.4,2026,5,13,2,0,133,2,52351.0,51909.0,44318.0,45121.0,47485.0,53660.0,51826.0,44928.0,50539.0,51039.0,49526.0,49682.71428571428,49034.0,15.3,15.2,15.1,15.0,14.8,14.6,14.3,14.1,13.8,13.7,15.200000000000001,14.957142857142857,14.521428571428572,12.2,13.0,15.0,17.1,15.2,12.3,14.1,16.9,17.0,16.9,13.400000000000006,14.028571428571428,14.957142857142856
2026-05-14,50298.0,10.3,15.6,2026,5,14,3,0,134,2,53483.0,52351.0,51909.0,44318.0,45121.0,52935.0,52555.0,44673.0,43137.0,50539.0,52581.0,49657.42857142857,49208.57142857143,15.4,15.3,15.2,15.1,15.0,14.7,14.5,14.2,14.0,13.8,15.299999999999999,15.071428571428571,14.642857142857142,12.2,12.2,13.0,15.0,17.1,13.4,13.2,16.0,17.1,17.0,12.466666666666674,14.014285714285714,14.621428571428572
2026-05-15,52685.0,9.9,15.7,2026,5,15,4,0,135,2,50298.0,53483.0,52351.0,51909.0,44318.0,47485.0,53660.0,51826.0,44928.0,43137.0,52044.0,49280.71428571428,49191.357142857145,15.6,15.4,15.3,15.2,15.1,14.8,14.6,14.3,14.1,14.0,15.433333333333335,15.2,14.771428571428572,10.3,12.2,12.2,13.0,15.0,15.2,12.3,14.1,16.9,17.1,11.566666666666672,13.571428571428571,14.142857142857142
2026-05-16,49616.0,11.1,15.8,2026,5,16,5,1,136,2,52685.0,50298.0,53483.0,52351.0,51909.0,45121.0,52935.0,52555.0,44673.0,44928.0,52155.333333333336,50023.57142857143,49873.357142857145,15.7,15.6,15.4,15.3,15.2,15.0,14.7,14.5,14.2,14.1,15.566666666666665,15.328571428571427,14.892857142857142,9.9,10.3,12.2,12.2,13.0,17.1,13.4,13.2,16.0,16.9,10.800000000000006,12.814285714285715,13.628571428571428
2026-05-17,47508.0,12.7,15.9,2026,5,17,6,1,137,2,49616.0,52685.0,50298.0,53483.0,52351.0,44318.0,47485.0,53660.0,51826.0,44673.0,50866.333333333336,50665.71428571428,50208.21428571428,15.8,15.7,15.6,15.4,15.3,15.1,14.8,14.6,14.3,14.2,15.700000000000001,15.442857142857141,15.014285714285714,11.1,9.9,10.3,12.2,12.2,15.0,15.2,12.3,14.1,16.0,10.433333333333339,11.957142857142856,13.214285714285714
2026-05-18,53654.0,12.9,16.0,2026,5,18,0,0,138,2,47508.0,49616.0,52685.0,50298.0,53483.0,51909.0,45121.0,52935.0,52555.0,51826.0,49936.333333333336,51121.42857142857,50410.71428571428,15.9,15.8,15.7,15.6,15.4,15.2,15.0,14.7,14.5,14.3,15.799999999999999,15.557142857142859,15.135714285714286,12.7,11.1,9.9,10.3,12.2,13.0,17.1,13.4,13.2,14.1,11.23333333333334,11.628571428571428,12.978571428571428
2026-05-19,53545.0,14.5,16.1,2026,5,19,1,0,139,2,53654.0,47508.0,49616.0,52685.0,50298.0,52351.0,44318.0,47485.0,53660.0,52555.0,50259.333333333336,51370.71428571428,50541.28571428572,16.0,15.9,15.8,15.7,15.6,15.3,15.1,14.8,14.6,14.5,15.9,15.671428571428573,15.257142857142858,12.9,12.7,11.1,9.9,10.3,12.2,15.0,15.2,12.3,13.2,12.23333333333334,11.614285714285716,12.892857142857142
2026-05-20,52630.0,16.7,16.2,2026,5,20,2,0,140,2,53545.0,53654.0,47508.0,49616.0,52685.0,53483.0,51909.0,45121.0,52935.0,53660.0,51569.0,51541.28571428572,50612.0,16.1,16.0,15.9,15.8,15.7,15.4,15.2,15.0,14.7,14.6,16.0,15.785714285714286,15.371428571428572,14.5,12.9,12.7,11.1,9.9,12.2,13.0,17.1,13.4,12.3,13.366666666666672,11.942857142857145,12.985714285714286
2026-05-21,52278.0,18.6,16.3,2026,5,21,3,0,141,2,52630.0,53545.0,53654.0,47508.0,49616.0,50298.0,52351.0,44318.0,47485.0,52935.0,53276.333333333336,51419.42857142857,50538.42857142857,16.2,16.1,16.0,15.9,15.8,15.6,15.3,15.1,14.8,14.7,16.099999999999998,15.9,15.485714285714284,16.7,14.5,12.9,12.7,11.1,10.3,12.2,15.0,15.2,13.4,14.700000000000008,12.585714285714285,13.299999999999999
2026-05-22,51934.0,21.5,16.4,2026,5,22,4,0,142,2,52278.0,52630.0,53545.0,53654.0,47508.0,52685.0,53483.0,51909.0,45121.0,47485.0,52817.666666666664,51702.28571428572,50491.5,16.3,16.2,16.1,16.0,15.9,15.7,15.4,15.2,15.0,14.8,16.2,16.0,15.6,18.6,16.7,14.5,12.9,12.7,9.9,12.2,13.0,17.1,15.2,16.60000000000001,13.771428571428572,13.671428571428573
2026-05-23,46399.0,22.5,16.6,2026,5,23,5,1,143,2,51934.0,52278.0,52630.0,53545.0,53654.0,49616.0,50298.0,52351.0,44318.0,45121.0,52280.666666666664,51595.0,50809.28571428572,16.4,16.3,16.2,16.1,16.0,15.8,15.6,15.3,15.1,15.0,16.3,16.1,15.714285714285714,21.5,18.6,16.7,14.5,12.9,11.1,10.3,12.2,15.0,17.1,18.93333333333334,15.428571428571429,14.12142857142857
2026-05-24,43945.0,24.0,16.7,2026,5,24,6,1,144,2,46399.0,51934.0,52278.0,52630.0,53545.0,47508.0,52685.0,53483.0,51909.0,44318.0,50203.666666666664,51135.42857142857,50900.57142857143,16.6,16.4,16.3,16.2,16.1,15.9,15.7,15.4,15.2,15.1,16.433333333333334,16.214285714285715,15.828571428571427,22.5,21.5,18.6,16.7,14.5,12.7,9.9,12.2,13.0,15.0,20.866666666666674,17.057142857142857,14.507142857142856
2026-05-25,47376.0,25.6,16.8,2026,5,25,0,0,145,2,43945.0,46399.0,51934.0,52278.0,52630.0,53654.0,49616.0,50298.0,52351.0,51909.0,47426.0,50626.42857142857,50873.92857142857,16.7,16.6,16.4,16.3,16.2,16.0,15.8,15.6,15.3,15.2,16.566666666666666,16.32857142857143,15.942857142857141,24.0,22.5,21.5,18.6,16.7,12.9,11.1,10.3,12.2,13.0,22.66666666666667,18.67142857142857,15.15
2026-05-26,54060.0,25.6,16.9,2026,5,26,1,0,146,2,47376.0,43945.0,46399.0,51934.0,52278.0,53545.0,47508.0,52685.0,53483.0,52351.0,45906.666666666664,49729.57142857143,50550.142857142855,16.8,16.7,16.6,16.4,16.3,16.1,15.9,15.7,15.4,15.3,16.7,16.442857142857143,16.057142857142857,25.6,24.0,22.5,21.5,18.6,14.5,12.7,9.9,12.2,12.2,24.033333333333342,20.485714285714288,16.05
