date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2012-01-25,76639.0,8.0,5.2,2012,1,25,2,0,25,1,78513.0,76532.0,64664.0,67308.0,77142.0,86144.0,85540.0,74666.0,80367.0,77954.0,73236.33333333333,75761.28571428571,77846.28571428571,5.2,5.2,5.1,5.1,5.0,4.9,4.9,4.8,4.7,4.7,5.166666666666667,5.071428571428571,4.935714285714285,7.2,7.9,9.4,9.7,8.6,3.3,1.4,2.4,5.1,6.5,8.166666666666666,7.785714285714286,5.521428571428571
2012-01-26,77829.0,7.2,5.3,2012,1,26,3,0,26,1,76639.0,78513.0,76532.0,64664.0,67308.0,80026.0,86516.0,75776.0,78700.0,80367.0,77228.0,74403.42857142857,77752.35714285714,5.2,5.2,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.7,5.2,5.114285714285715,4.971428571428571,8.0,7.2,7.9,9.4,9.7,8.4,1.0,1.1,5.3,5.1,7.7,8.457142857142857,5.628571428571428
2012-01-27,76717.0,5.4,5.3,2012,1,27,4,0,27,1,77829.0,76639.0,78513.0,76532.0,64664.0,77142.0,86144.0,85540.0,74666.0,78700.0,77660.33333333333,74089.57142857143,77571.07142857143,5.3,5.2,5.2,5.2,5.1,5.0,4.9,4.9,4.8,4.8,5.233333333333333,5.1571428571428575,5.014285714285713,7.2,8.0,7.2,7.9,9.4,8.6,3.3,1.4,2.4,5.3,7.466666666666666,8.285714285714286,5.778571428571429
2012-01-28,72294.0,4.2,5.4,2012,1,28,5,1,28,1,76717.0,77829.0,76639.0,78513.0,76532.0,67308.0,80026.0,86516.0,75776.0,74666.0,77061.66666666667,74028.85714285714,77429.42857142857,5.3,5.3,5.2,5.2,5.2,5.1,5.0,4.9,4.8,4.8,5.266666666666667,5.2,5.05,5.4,7.2,8.0,7.2,7.9,9.7,8.4,1.0,1.1,2.4,6.866666666666667,7.828571428571429,5.785714285714286
2012-01-29,74171.0,2.6,5.4,2012,1,29,6,1,29,1,72294.0,76717.0,77829.0,76639.0,78513.0,64664.0,77142.0,86144.0,85540.0,75776.0,75613.33333333333,74741.14285714286,77260.0,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.9,4.8,5.333333333333333,5.242857142857143,5.0928571428571425,4.2,5.4,7.2,8.0,7.2,9.4,8.6,3.3,1.4,1.1,5.6000000000000005,7.042857142857143,5.914285714285714
2012-01-30,87785.0,1.4,5.5,2012,1,30,0,0,30,1,74171.0,72294.0,76717.0,77829.0,76639.0,76532.0,67308.0,80026.0,86516.0,85540.0,74394.0,76099.28571428571,77145.35714285714,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.9,5.366666666666667,5.285714285714286,5.135714285714286,2.6,4.2,5.4,7.2,8.0,7.9,9.7,8.4,1.0,1.4,4.066666666666667,6.071428571428571,6.021428571428572
2012-01-31,89707.0,0.6,5.5,2012,1,31,1,0,31,1,87785.0,74171.0,72294.0,76717.0,77829.0,78513.0,64664.0,77142.0,86144.0,86516.0,78083.33333333333,77706.85714285714,77305.71428571429,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.9,5.433333333333334,5.328571428571428,5.178571428571429,1.4,2.6,4.2,5.4,7.2,7.2,9.4,8.6,3.3,1.0,2.733333333333334,5.142857142857143,6.021428571428571
2012-02-01,94396.0,-1.5,5.6,2012,2,1,2,0,32,1,89707.0,87785.0,74171.0,72294.0,76717.0,76639.0,76532.0,67308.0,80026.0,86144.0,83887.66666666667,79306.0,77533.64285714286,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.0,4.9,5.466666666666668,5.371428571428571,5.221428571428571,0.6,1.4,2.6,4.2,5.4,8.0,7.9,9.7,8.4,3.3,1.5333333333333334,4.2,5.992857142857143
2012-02-02,95975.0,-3.5,5.6,2012,2,2,3,0,33,1,94396.0,89707.0,87785.0,74171.0,72294.0,77829.0,78513.0,64664.0,77142.0,80026.0,90629.33333333333,81842.71428571429,78123.07142857143,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.533333333333332,5.428571428571429,5.271428571428571,-1.5,0.6,1.4,2.6,4.2,7.2,7.2,9.4,8.6,8.4,0.16666666666666696,2.842857142857143,5.65
2012-02-03,95856.0,-4.6,5.7,2012,2,3,4,0,34,1,95975.0,94396.0,89707.0,87785.0,74171.0,76717.0,76639.0,76532.0,67308.0,77142.0,93359.33333333333,84435.0,79262.28571428571,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5.0,5.566666666666666,5.471428571428572,5.314285714285715,-3.5,-1.5,0.6,1.4,2.6,5.4,8.0,7.9,9.7,8.6,-1.4666666666666661,1.3142857142857145,4.8
2012-02-04,91022.0,-4.4,5.8,2012,2,4,5,1,35,1,95856.0,95975.0,94396.0,89707.0,87785.0,72294.0,77829.0,78513.0,64664.0,67308.0,95409.0,87169.14285714286,80599.0,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.633333333333333,5.528571428571429,5.364285714285714,-4.6,-3.5,-1.5,0.6,1.4,4.2,7.2,7.2,9.4,9.7,-3.1999999999999993,-0.11428571428571425,3.857142857142857
2012-02-05,89954.0,-4.5,5.8,2012,2,5,6,1,36,1,91022.0,95856.0,95975.0,94396.0,89707.0,74171.0,76717.0,76639.0,76532.0,64664.0,94284.33333333333,89844.57142857143,82292.85714285714,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.7,5.585714285714286,5.4142857142857155,-4.4,-4.6,-3.5,-1.5,0.6,2.6,5.4,8.0,7.9,9.4,-4.166666666666666,-1.342857142857143,2.85
2012-02-06,96115.0,-3.3,5.9,2012,2,6,0,0,37,1,89954.0,91022.0,95856.0,95975.0,94396.0,87785.0,72294.0,77829.0,78513.0,76532.0,92277.33333333333,92099.28571428571,84099.28571428571,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.766666666666666,5.642857142857143,5.464285714285714,-4.5,-4.4,-4.6,-3.5,-1.5,1.4,4.2,7.2,7.2,7.9,-4.499999999999999,-2.357142857142857,1.8571428571428572
2012-02-07,100430.0,-4.8,5.9,2012,2,7,1,0,38,1,96115.0,89954.0,91022.0,95856.0,95975.0,89707.0,74171.0,76717.0,76639.0,78513.0,92363.66666666667,93289.28571428571,85498.07142857143,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.833333333333333,5.700000000000001,5.514285714285713,-3.3,-4.5,-4.4,-4.6,-3.5,0.6,2.6,5.4,8.0,7.2,-4.066666666666666,-3.0285714285714285,1.0571428571428574
2012-02-08,101867.0,-4.9,6.0,2012,2,8,2,0,39,1,100430.0,96115.0,89954.0,91022.0,95856.0,94396.0,87785.0,72294.0,77829.0,76639.0,95499.66666666667,94821.14285714286,87063.57142857143,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.866666666666667,5.757142857142858,5.564285714285715,-4.8,-3.3,-4.5,-4.4,-4.6,-1.5,1.4,4.2,7.2,8.0,-4.199999999999999,-3.8000000000000003,0.20000000000000012
2012-02-09,99420.0,-3.8,6.0,2012,2,9,3,0,40,1,101867.0,100430.0,96115.0,89954.0,91022.0,95975.0,89707.0,74171.0,76717.0,77829.0,99470.66666666667,95888.42857142857,88865.57142857143,6.0,5.9,5.9,5.8,5.8,5.6,5.5,5.4,5.3,5.3,5.933333333333334,5.814285714285715,5.621428571428572,-4.9,-4.8,-3.3,-4.5,-4.4,-3.5,0.6,2.6,5.4,7.2,-4.333333333333333,-4.285714285714286,-0.7214285714285713
2012-02-10,96698.0,-2.9,6.1,2012,2,10,4,0,41,1,99420.0,101867.0,100430.0,96115.0,89954.0,95856.0,94396.0,87785.0,72294.0,76717.0,100572.33333333333,96380.57142857143,90407.78571428571,6.0,6.0,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.966666666666666,5.871428571428572,5.671428571428572,-3.8,-4.9,-4.8,-3.3,-4.5,-4.6,-1.5,1.4,4.2,5.4,-4.5,-4.328571428571428,-1.507142857142857
2012-02-11,93750.0,-4.8,6.1,2012,2,11,5,1,42,1,96698.0,99420.0,101867.0,100430.0,96115.0,91022.0,95975.0,89707.0,74171.0,72294.0,99328.33333333333,96500.85714285714,91835.0,6.1,6.0,6.0,5.9,5.9,5.8,5.6,5.5,5.4,5.4,6.033333333333334,5.928571428571429,5.728571428571428,-2.9,-3.8,-4.9,-4.8,-3.3,-4.4,-3.5,0.6,2.6,4.2,-3.866666666666666,-4.085714285714286,-2.1
2012-02-12,90823.0,-4.2,6.2,2012,2,12,6,1,43,1,93750.0,96698.0,99420.0,101867.0,100430.0,89954.0,95856.0,94396.0,87785.0,74171.0,96622.66666666667,96890.57142857143,93367.57142857143,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.4,6.066666666666666,5.971428571428571,5.778571428571429,-4.8,-2.9,-3.8,-4.9,-4.8,-4.5,-4.6,-1.5,1.4,2.6,-3.8333333333333326,-4.142857142857143,-2.7428571428571424
2012-02-13,93470.0,0.1,6.3,2012,2,13,0,0,44,1,90823.0,93750.0,96698.0,99420.0,101867.0,96115.0,91022.0,95975.0,89707.0,87785.0,93757.0,97014.71428571429,94557.0,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.6,5.5,5.5,6.133333333333333,6.028571428571429,5.835714285714286,-4.2,-4.8,-2.9,-3.8,-4.9,-3.3,-4.4,-3.5,0.6,1.4,-3.9666666666666663,-4.1,-3.228571428571428
2012-02-14,88913.0,3.1,6.3,2012,2,14,1,0,45,1,93470.0,90823.0,93750.0,96698.0,99420.0,100430.0,89954.0,95856.0,94396.0,89707.0,92681.0,96636.85714285714,94963.07142857143,6.3,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.5,6.2,6.0857142857142845,5.892857142857143,0.1,-4.2,-4.8,-2.9,-3.8,-4.8,-4.5,-4.6,-1.5,0.6,-2.9666666666666663,-3.6142857142857143,-3.3214285714285707
2012-02-15,85723.0,5.0,6.4,2012,2,15,2,0,46,1,88913.0,93470.0,90823.0,93750.0,96698.0,101867.0,96115.0,91022.0,95975.0,94396.0,91068.66666666667,94991.57142857143,94906.35714285714,6.3,6.3,6.2,6.1,6.1,6.0,5.9,5.8,5.6,5.6,6.266666666666667,6.142857142857143,5.95,3.1,0.1,-4.2,-4.8,-2.9,-4.9,-3.3,-4.4,-3.5,-1.5,-0.33333333333333304,-2.4857142857142853,-3.142857142857143
2012-02-16,82282.0,6.0,6.4,2012,2,16,3,0,47,1,85723.0,88913.0,93470.0,90823.0,93750.0,99420.0,100430.0,89954.0,95856.0,95975.0,89368.66666666667,92685.28571428571,94286.85714285714,6.4,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,6.333333333333333,6.2,6.007142857142858,5.0,3.1,0.1,-4.2,-4.8,-3.8,-4.8,-4.5,-4.6,-3.5,2.733333333333334,-1.0714285714285714,-2.6785714285714284
2012-02-17,80113.0,6.0,6.5,2012,2,17,4,0,48,1,82282.0,85723.0,88913.0,93470.0,90823.0,96698.0,101867.0,96115.0,91022.0,95856.0,85639.33333333333,90237.0,93308.78571428571,6.4,6.4,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.7,6.366666666666667,6.257142857142857,6.064285714285714,6.0,5.0,3.1,0.1,-4.2,-2.9,-4.9,-3.3,-4.4,-4.6,4.7,0.32857142857142857,-1.9999999999999998
2012-02-18,71331.0,6.4,6.5,2012,2,18,5,1,49,1,80113.0,82282.0,85723.0,88913.0,93470.0,93750.0,99420.0,100430.0,89954.0,91022.0,82706.0,87867.71428571429,92184.28571428571,6.5,6.4,6.4,6.3,6.3,6.1,6.0,5.9,5.8,5.8,6.433333333333334,6.314285714285715,6.121428571428571,6.0,6.0,5.0,3.1,0.1,-4.8,-3.8,-4.8,-4.5,-4.4,5.666666666666667,1.5999999999999999,-1.2428571428571427
2012-02-19,71373.0,4.9,6.6,2012,2,19,6,1,50,1,71331.0,80113.0,82282.0,85723.0,88913.0,90823.0,96698.0,101867.0,96115.0,89954.0,77908.66666666667,84665.0,90777.78571428571,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.8,6.466666666666668,6.371428571428572,6.171428571428571,6.4,6.0,6.0,5.0,3.1,-4.2,-2.9,-4.9,-3.3,-4.5,6.133333333333333,3.1999999999999997,-0.47142857142857125
2012-02-20,80732.0,2.7,6.7,2012,2,20,0,0,51,1,71373.0,71331.0,80113.0,82282.0,85723.0,93470.0,93750.0,99420.0,100430.0,96115.0,74272.33333333333,81886.42857142857,89450.57142857143,6.6,6.5,6.5,6.4,6.4,6.3,6.1,6.0,5.9,5.9,6.533333333333332,6.428571428571429,6.228571428571429,4.9,6.4,6.0,6.0,5.0,0.1,-4.8,-3.8,-4.8,-3.3,5.766666666666667,4.5,0.20000000000000018
2012-02-21,82403.0,2.9,6.7,2012,2,21,1,0,52,1,80732.0,71373.0,71331.0,80113.0,82282.0,88913.0,90823.0,96698.0,101867.0,100430.0,74478.66666666667,80066.71428571429,88351.78571428571,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.0,5.9,6.599999999999999,6.485714285714287,6.285714285714286,2.7,4.9,6.4,6.0,6.0,3.1,-4.2,-2.9,-4.9,-4.8,4.666666666666667,4.871428571428572,0.6285714285714288
2012-02-22,81441.0,3.8,6.8,2012,2,22,2,0,53,1,82403.0,80732.0,71373.0,71331.0,80113.0,85723.0,93470.0,93750.0,99420.0,101867.0,78169.33333333333,79136.71428571429,87064.14285714286,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.1,6.0,6.0,6.666666666666667,6.542857142857143,6.3428571428571425,2.9,2.7,4.9,6.4,6.0,5.0,0.1,-4.8,-3.8,-4.9,3.5000000000000004,4.8428571428571425,1.1785714285714286
2012-02-23,77200.0,7.3,6.9,2012,2,23,3,0,54,1,81441.0,82403.0,80732.0,71373.0,71331.0,82282.0,88913.0,90823.0,96698.0,99420.0,81525.33333333333,78525.0,85605.14285714286,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,6.733333333333334,6.6000000000000005,6.3999999999999995,3.8,2.9,2.7,4.9,6.4,6.0,3.1,-4.2,-2.9,-3.8,3.1333333333333333,4.671428571428572,1.8000000000000003
2012-02-24,73157.0,9.3,6.9,2012,2,24,4,0,55,1,77200.0,81441.0,82403.0,80732.0,71373.0,80113.0,85723.0,93470.0,93750.0,96698.0,80348.0,77799.0,84018.0,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.1,6.1,6.8,6.671428571428572,6.464285714285714,7.3,3.8,2.9,2.7,4.9,6.0,5.0,0.1,-4.8,-2.9,4.666666666666667,4.857142857142857,2.5928571428571425
2012-02-25,64930.0,9.1,7.0,2012,2,25,5,1,56,1,73157.0,77200.0,81441.0,82403.0,80732.0,71331.0,82282.0,88913.0,90823.0,93750.0,77266.0,76805.28571428571,82336.5,6.9,6.9,6.8,6.7,6.7,6.5,6.4,6.3,6.2,6.1,6.866666666666667,6.728571428571429,6.521428571428572,9.3,7.3,3.8,2.9,2.7,6.4,6.0,3.1,-4.2,-4.8,6.8,5.328571428571428,3.4642857142857144
2012-02-26,63377.0,8.2,7.0,2012,2,26,6,1,57,1,64930.0,73157.0,77200.0,81441.0,82403.0,71373.0,80113.0,85723.0,93470.0,90823.0,71762.33333333333,75890.85714285714,80277.92857142857,7.0,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.933333333333334,6.8,6.585714285714286,9.1,9.3,7.3,3.8,2.9,4.9,6.0,5.0,0.1,-4.2,8.566666666666666,5.714285714285714,4.457142857142857
2012-02-27,73059.0,6.5,7.1,2012,2,27,0,0,58,1,63377.0,64930.0,73157.0,77200.0,81441.0,80732.0,71331.0,82282.0,88913.0,93470.0,67154.66666666667,74748.57142857143,78317.5,7.0,7.0,6.9,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.966666666666666,6.857142857142857,6.642857142857143,8.2,9.1,9.3,7.3,3.8,2.7,6.4,6.0,3.1,0.1,8.866666666666665,6.185714285714285,5.342857142857143
2012-02-28,72887.0,7.9,7.2,2012,2,28,1,0,59,1,73059.0,63377.0,64930.0,73157.0,77200.0,82403.0,71373.0,80113.0,85723.0,88913.0,67122.0,73652.42857142857,76859.57142857143,7.1,7.0,7.0,6.9,6.9,6.7,6.6,6.5,6.4,6.3,7.033333333333334,6.914285714285714,6.7,6.5,8.2,9.1,9.3,7.3,2.9,4.9,6.0,5.0,3.1,7.933333333333333,6.728571428571429,5.8
2012-02-29,70975.0,9.1,7.2,2012,2,29,2,0,60,1,72887.0,73059.0,63377.0,64930.0,73157.0,81441.0,80732.0,71331.0,82282.0,85723.0,69774.33333333333,72293.0,75714.85714285714,7.2,7.1,7.0,7.0,6.9,6.8,6.7,6.5,6.4,6.4,7.1000000000000005,6.985714285714286,6.764285714285714,7.9,6.5,8.2,9.1,9.3,3.8,2.7,6.4,6.0,5.0,7.533333333333334,7.442857142857143,6.142857142857143
2012-03-01,69375.0,9.0,7.2,2012,3,1,3,0,61,1,70975.0,72887.0,73059.0,63377.0,64930.0,77200.0,82403.0,71373.0,80113.0,82282.0,72307.0,70797.85714285714,74661.42857142857,7.2,7.2,7.1,7.0,7.0,6.9,6.7,6.6,6.5,6.4,7.166666666666667,7.042857142857143,6.821428571428571,9.1,7.9,6.5,8.2,9.1,7.3,2.9,4.9,6.0,6.0,7.833333333333333,8.2,6.435714285714286
2012-03-02,68066.0,9.5,7.3,2012,3,2,4,0,62,1,69375.0,70975.0,72887.0,73059.0,63377.0,73157.0,81441.0,80732.0,71331.0,80113.0,71079.0,69680.0,73739.5,7.2,7.2,7.2,7.1,7.0,6.9,6.8,6.7,6.5,6.5,7.2,7.085714285714286,6.878571428571429,9.0,9.1,7.9,6.5,8.2,9.3,3.8,2.7,6.4,6.0,8.666666666666666,8.442857142857143,6.65
2012-03-03,62083.0,9.2,7.4,2012,3,3,5,1,63,1,68066.0,69375.0,70975.0,72887.0,73059.0,64930.0,77200.0,82403.0,71373.0,71331.0,69472.0,68952.71428571429,72879.0,7.3,7.2,7.2,7.2,7.1,7.0,6.9,6.7,6.6,6.5,7.233333333333334,7.142857142857143,6.935714285714286,9.5,9.0,9.1,7.9,6.5,9.1,7.3,2.9,4.9,6.4,9.200000000000001,8.471428571428572,6.9
2012-03-04,62882.0,8.8,7.5,2012,3,4,6,1,64,1,62083.0,68066.0,69375.0,70975.0,72887.0,63377.0,73157.0,81441.0,80732.0,71373.0,66508.0,68546.0,72218.42857142857,7.4,7.3,7.2,7.2,7.2,7.0,6.9,6.8,6.7,6.6,7.3,7.2,7.0,9.2,9.5,9.0,9.1,7.9,8.2,9.3,3.8,2.7,4.9,9.233333333333333,8.485714285714286,7.1
2012-03-05,75789.0,5.9,7.5,2012,3,5,0,0,65,1,62882.0,62083.0,68066.0,69375.0,70975.0,73059.0,64930.0,77200.0,82403.0,80732.0,64343.666666666664,68475.28571428571,71611.92857142857,7.5,7.4,7.3,7.2,7.2,7.1,7.0,6.9,6.7,6.7,7.400000000000001,7.271428571428571,7.064285714285714,8.8,9.2,9.5,9.0,9.1,6.5,9.1,7.3,2.9,2.7,9.166666666666666,8.571428571428571,7.378571428571429
2012-03-06,76384.0,5.1,7.6,2012,3,6,1,0,66,1,75789.0,62882.0,62083.0,68066.0,69375.0,72887.0,63377.0,73157.0,81441.0,82403.0,66918.0,68865.28571428571,71258.85714285714,7.5,7.5,7.4,7.3,7.2,7.2,7.0,6.9,6.8,6.7,7.466666666666666,7.328571428571428,7.121428571428571,5.9,8.8,9.2,9.5,9.0,7.9,8.2,9.3,3.8,2.9,7.966666666666666,8.485714285714286,7.607142857142857
2012-03-07,76591.0,5.2,7.7,2012,3,7,2,0,67,1,76384.0,75789.0,62882.0,62083.0,68066.0,70975.0,73059.0,64930.0,77200.0,81441.0,71685.0,69364.85714285714,70828.92857142857,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,7.533333333333334,7.385714285714286,7.185714285714286,5.1,5.9,8.8,9.2,9.5,9.1,6.5,9.1,7.3,3.8,6.6000000000000005,8.085714285714285,7.764285714285714
2012-03-08,74243.0,6.7,7.8,2012,3,8,3,0,68,1,76591.0,76384.0,75789.0,62882.0,62083.0,69375.0,72887.0,63377.0,73157.0,77200.0,76254.66666666667,70167.14285714286,70482.5,7.7,7.6,7.5,7.5,7.4,7.2,7.2,7.0,6.9,6.9,7.6000000000000005,7.457142857142857,7.250000000000001,5.2,5.1,5.9,8.8,9.2,9.0,7.9,8.2,9.3,7.3,5.3999999999999995,7.528571428571428,7.864285714285714
